,Ligand SMILES,index
205,CCCCNC(=O)c1ccc(Oc2ccc(CC(O)=O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,[228]
206,COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,[229]
207,COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC,[230]
208,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,[231]
209,CC(C)NC1=Nc2cc(Br)ccc2S(=O)(=O)N1,[232]
210,O[C@H](C(O)=O)[C@@](O)(CC(O)=O)C(O)=O,[233]
211,Cc1cc(O)c2C(=O)c3c(O)c(Cl)c(O)cc3Cc2c1,[234]
212,Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nncs2)cc1Cl,[235]
213,Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2nccs2)cc1Cl,[236]
214,C[C@@H]([C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]44[C@@H](O)C=CC(=O)[C@]4(C)[C@H]3CC[C@]12C)[C@H]1CC(C)=C(COC(C)=O)C(=O)O1,[237]
215,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cl)ccc1Cl)B(O)O,[238]
216,NC(=N)Nc1cccc(c1)C(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,[239]
217,O=C(Cc1c(oc2ccc3ccccc3c12)C#C)Oc1ccc(cc1)-c1nnco1,[240]
218,Cc1oc2nc1-c1nc(c(C)o1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)C1=NC2CS1,"[241, 1920]"
219,CCOCc1cn(nn1)-c1cccc(c1)S(=O)(=O)Nc1cccc(c1)C(=O)OCC,[242]
220,OC(=O)c1cccc(c1)-c1ccc(\C=C2/C(=O)N=C3SC(=NN3C2=N)C2CCCCC2)o1,[243]
221,CCCCCCCCCCCCNc1nc(=O)c2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO)O1,[244]
222,C[C@@H]1C[C@H]2O[C@@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,[245]
223,COc1cc(NC(=O)CSCC(=O)Nc2cc(nn2-c2ccccc2)-c2cc(C)c(C)cc2C)cc(OC)c1OC,[246]
224,COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,[247]
225,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,[248]
226,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,"[249, 250]"
227,CC1=C(COC1=O)N1CCC2(CCN(C[C@H](O)c3ccc4C(=O)OCc4c3C)CC2)C1=O,[251]
228,Cc1c2COC(=O)c2ccc1[C@@H](O)CNCc1ccc(nc1)-n1cc(cn1)C#N,[252]
229,CC(C)[C@H]1NC(=O)[C@@H]2Cc3ccccc3[C@H]1N2C(=O)c1cc(NCCCN2CCCC2)c2nnc(C)n2n1,[253]
230,CC1(NC(=O)N(CC(=O)Nc2ccc(Br)c(c2)S(=O)(=O)N2CCCCC2)C1=O)C1CC1,[254]
231,C[C@@H]1COCCN1c1cc(N2CCC(CO)CC2)c2c(C)cnc(-c3ccn[nH]3)c2n1,[255]
232,C[C@H]1CCC[C@](C)(C(F)F)[C@@]1(O)\C=C\C=C/C(O)=O,[256]
233,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CSC(=O)[C@H](Cc2ccccc2)NC1=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C,[257]
234,Cc1cc(C)n2nc(nc2n1)S(=O)(=O)Nc1c(Br)ccc2cccnc12,[258]
235,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,[259]
236,Cc1cc(C)nc(NS(=O)(=O)c2cc(Cl)ccc2Cl)n1,[260]
237,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,[261]
238,OC(=O)CC1CCC2(CC1)CCN(CC2)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cn1,[262]
239,CO[C@@H]1[C@@H](O)[C@H](C)[C@H]2O[C@]1(O)[C@H](C)C(=O)O[C@@H](CCCC[C@H](OC)[C@H](OC)\C=C\[C@@H]2C)c1ccccc1,[263]
240,Cc1cc(cc2cn[nH]c12)C(=O)N1CCC2(CC1)CC(=O)c1nn(cc1O2)C(C)(C)C,[264]
241,CC(NC(C)=O)c1ccc2nc(oc2c1)-c1ccc(Oc2cccc(OCC3CC3)c2)nc1,"[265, 270]"
242,COc1ccccc1C(Cn1c2sc(c(C)c2c(=O)n(c1=O)C(C)(C)C(O)=O)-c1ncco1)O[C@H]1C[C@H]2C[C@@H](C[C@H]2C1)S(C)(=O)=O,[266]
243,Cc1ccc(cc1C1=C(O)[C@]2(CC[C@@H](CC2)C(F)(F)F)NC1=O)-c1ccc(Cl)c(F)c1,[267]
244,CO[C@H]1CC[C@]2(CC1)NC(=O)C(=C2O)c1cc(ccc1C)-c1ccc(Cl)c(F)c1,[268]
245,Cn1ccc(n1)-c1nc2ccc(cc2[nH]1)C(=O)N1CCC2(CC1)CC(=O)c1cc(ncc1O2)-c1cnn(C)c1,[269]
246,CCNC(=O)C(C)c1ccc(O[C@@H]2CCN(C2)c2ccc(OC3CCC3)cc2)cc1,[271]
247,CC(C)Oc1ccc(Oc2ccc(CC[C@H](C)NC(C)=O)cc2)cn1,[272]
248,COC[C@H]1CC[C@]2(CC1)NC(=O)C(=C2O)c1cc(ccc1C)-c1ccc(Cl)cc1,[273]
249,CO[C@H]1CC[C@]2(CC1)NC(=O)C(=C2)c1cc(ccc1C)-c1ccc(Cl)cc1,"[274, 275]"
250,CC1=NN(C(=O)C1C(=O)Nc1cccc(c1)C(C)(F)F)c1ccc(OC(F)F)c(c1)-c1ccncc1,[276]
251,CCCc1c(Cc2ccc(cc2F)-c2ccccc2-c2nc(=O)o[nH]2)c(=O)n([C@H]2CC[C@H](O)CC2)c2ncnn12,[277]
252,Clc1ccc(cn1)C1CC2CCC1N2,"[278, 3358]"
253,COC(=O)Nc1cc(ccn1)-c1cnc(OC[C@@](C)(N)CC(C)C)c(C)c1,[279]
254,[O-][N+](=O)\C=C1\NCCCN1Cc1ccc(Cl)nc1,[280]
255,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC3=O)C(=O)N2)NC1=O,"[281, 285]"
256,CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCCCCCCCN,[282]
257,CCN(CCCCCCn1nc(ccc1=O)-c1cc(NC(C)=O)ccc1O)Cc1ccccc1N(C)C,[283]
258,CCN(C)C(=O)Oc1cc(cc2cccnc12)C(C)N(C)C,[284]
259,Clc1ccc(CC2(COc3cccnc3)CCNCC2)cc1Cl,[286]
260,CCOP(=O)(OCC)SCCCCCCSP(=O)(OCC)OCC,[287]
261,CCC(CC)n1cc(cn1)C(=O)C(F)F,[288]
262,CCC(=O)N1CCCC2(O)C1N(C)c1ccccc21,[289]
263,COc1cc(OC)cc(\C=N\[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc24)\C3=C/C)c1,[290]
264,O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,[291]
265,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4CCCCc4nc4ccccc34)c2c1,[292]
266,Clc1ccc2c(NCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c3CCCCc3nc2c1,[293]
267,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(cc1)S(=O)(=O)Cc1ccccc1,[294]
268,Clc1ccc2c(NCCCCCCCCNc3c4CCCCc4nc4ccccc34)c3CCCCc3nc2c1,[295]
269,[NH3+]CCCCCCC(=O)NO,[296]
270,CCCCCCCCNC(=O)n1cc(F)c(=O)n(C(=O)OC)c1=O,[297]
271,O=C(NCCCCc1ccccc1)n1c2c(cccc2oc1=O)-c1ccccc1,[298]
272,NCc1sc2cc(ccc2c1Cl)C#Cc1ccc2CCNCc2c1,[299]
273,NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,[300]
274,CC(C)C1N(C)CCc2ccc(cc12)C1CC1c1ccc2cc(ccc2c1)C(N)=N,[301]
275,Cc1nn(c(C)c1-c1cccc(F)c1)-c1ccc(CN)cc1,[302]
276,NC(=N)NC(=O)c1ncc(nc1N)-c1cccc(c1)-c1ccccc1,[303]
277,CN(C)C1CCc2c1cccc2C#Cc1ccc2c(Cl)c(CN)sc2c1,[304]
278,CC(C)C[C@H]1CN([C@@H](Cc2ccc(Cl)cc2)CO1)C1CCN(CC1)c1nc(N)n[nH]1,[305]
279,CN1C[C@H](Cc2ccc(Cl)cc2)N(Cc2cc(Cl)ccc12)C1CCN(CC1)c1n[nH]c(N)n1,[306]
280,C[C@H]1CC[C@@]23C[C@]2(C)CCC[C@@H]3[C@@]1(C)CCC1=CC[C@@H](OC1)C1=CC(=O)O[C@H]1O,[307]
281,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,"[308, 648, 649, 4922]"
282,C\C(CCC1=C(C)CCCC1(C)C)=C/CCC1=CC[C@@H](O[C@H]1O)C1=CC(=O)O[C@H]1O,"[309, 1446]"
283,Cl.COc1ccc(NC(=O)c2cc(on2)-c2ccc(NC(N)=N)cc2)c(OC)c1,[310]
284,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C\C=C/1,"[311, 312, 313]"
285,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,[314]
286,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,[315]
287,NCCCC[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2cc3ccccc3[nH]2)NC1=O,[316]
288,CN(C)CCOc1ccc(cc1)-c1[nH]c2ncnc(NCC3SCCS3)c2c1-c1ccccc1,[317]
289,[O-][N+](=O)c1ccc(N2CCN(Cc3ccc4c5NCCCc5c(=O)[nH]c4c3)CC2)c(F)c1,[318]
290,CN(C)c1cc(cc(n1)-c1ccc(cc1)C(N)=O)C(=O)N1CCC2(CC1)Cc1sc(nc1C(=O)C2)C(C)(C)C,[319]
291,Cc1cccc(n1)-n1nccc1-c1ccc2ncc(C(N)=O)n2c1,[320]
292,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,"[321, 326, 779, 781, 783, 4608]"
293,CC(C)n1cc(cn1)-c1cc2ncc(-c3ccnc4nc(ccc34)-c3ccn(C)n3)n2nc1C,[322]
294,C[C@H](N1CC2(COC2)C1)c1ccc(cc1)-c1cnc(N)c(c1)C(=O)N[C@H]1CC[C@H](O)CC1,[323]
295,CS(=O)(=O)N1CCC(CC1)N1C[C@H]2C[C@]2(C1)c1ccc(cc1)-c1cnc(N)c(c1)C(=O)N[C@H]1CC[C@H](O)CC1,"[324, 4995]"
296,COCCN1CCN(CC1)c1ccc(Nc2nccc(n2)-c2cn(nc2-c2cccnc2)C2CCOC2)cc1,[325]
297,Fc1ccc(Cl)cc1-c1cc(Nc2ccnc3[nH]ccc23)c(cn1)C1CC1,[327]
298,Cc1ccc(cc1)-c1cnc(N)c(n1)C(=O)NC1CCCCC1,[328]
299,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1ccc(F)c(NS(=O)(=O)c2c(F)cccc2F)c1,"[329, 3453]"
300,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H](O1)[C@H]1CC[C@@H](O1)[C@H](O)CCCCCCCCCC,[330]
301,C[C@H]1[C@@H](OC(=O)N1c1cc(Cl)cc(c1)C#N)c1ccc(F)cc1,[331]
302,C[C@H]1[C@@H](OC(=O)N1c1cc(cc(c1)C#N)C#N)c1ccc(F)cc1,[332]
303,CC(=O)NCCSc1nc2cscc2c(=O)n1-c1ccc(OCC(F)(F)F)cc1,[333]
304,Clc1cccc2OC3(CCN(CC3)c3ccc(nn3)-c3nnc(Cc4cccnc4)o3)CCc12,[334]
305,COc1ccc(cc1)-c1nc2ccc(NCc3ccc(Cl)c(c3)C(F)(F)F)cc2n(CCNC(C)=O)c1=O,[335]
306,Fc1ccc(cc1)C(C#N)c1cccc(n1)C(F)(F)F,[336]
307,Clc1ccc(cc1)C(C#N)c1ncccc1Cl,[337]
308,COc1ccc(CNC(=O)C(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccnc3ccccc23)cc1OC,[338]
309,CCCCCCCCCC[C@H]1[C@H](CCCCS(=O)(=O)CCCN(C)C)OC1=O,"[339, 340]"
310,NC(=O)[C@H](CCCCN=[N+]=[N-])NC(=O)CCCCCNC(=O)CN(Cc1ccccc1)C(=O)C1CCN(CC1)C(=O)n1ccnn1,[341]
311,COc1ccc(cc1)N1CCN(CC1)C(=O)c1cc2CS(=O)(=O)c3ccccc3-c2s1,[342]
312,CSCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)C(F)(F)F)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1cnc[nH]1)C(N)=O,[343]
313,CCCCCC[Se](=O)CC(=O)C(F)(F)F,"[344, 1184, 2837]"
314,c1csc(c1)-c1cncc2[nH]c(nc12)-c1n[nH]c2ncc(cc12)-c1cccnc1,[345]
315,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)[C@@H](O)[C@H]1O,[346]
316,Nc1nc2n(ncc2c2nc(nn12)-c1ccco1)[C@@H](C(=O)NCc1cccc(n1)C1(O)CCC1)c1ccccc1,[347]
317,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)c1n[nH]c2cncnc12,[348]
318,Cc1ccc(cc1F)-c1c(nc2ncnc(N)c2c1-c1ccc(C)c(F)c1)-c1cccs1,[349]
319,NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(I)c2c(Cl)ncnc12,[350]
320,COc1ccc(CSc2ncnc3n(cnc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,[351]
321,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(ncnc12)-c1ccsc1,[352]
322,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCCC3)ncnc12,[353]
323,OCC[C@@H]1CCCCN1C(=O)\C=C\c1c(nn2ccccc12)-c1ccccc1,[354]
324,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H]3CCC[C@H]3OCc3ccccc3)ncnc12,[355]
325,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccc(Cl)cc1N,[356]
326,[O-][N+](=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)NC(=O)c1ccc(cc1)-c1ccc(F)cc1,[357]
327,COc1ccc(cc1)C(=O)Nc1nc(c(s1)C(=O)c1ccc(C)cc1)-c1ccccc1,[358]
328,Cc1cnc2ccc(cn12)-c1c(nc(N)n2nc(Cc3ncccc3F)nc12)-n1ccc(F)n1,[359]
329,Nc1nc(nc2n(CC#C)c(nc12)-c1ccco1)C#CC1(O)CCCCC1,[360]
330,Nc1nc(NCc2cccs2)nc2sc(nc12)-c1ccco1,[361]
331,OCC[C@H]1CCCCN1C(=O)\C=C\c1c(nn2ccccc12)-c1ccccc1,[362]
332,CN(C)c1cc(ccn1)-c1c(nc(N)n2nc(Cc3c(F)cccc3F)nc12)-c1ccc(F)cc1,[363]
333,CCn1c(=O)n(CCC(F)(F)F)c2sc(C(=O)N3CCC(O)CC3)c(C)c2c1=O,"[364, 365]"
334,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC)nc(nc12)C#Cc1ccc(Cl)s1,"[366, 367]"
335,COc1ccc(cc1)C(=O)Nc1nc(nc2cn(nc12)-c1ccccc1)-c1cccs1,[368]
336,CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,[369]
337,Nc1ncnc2n(C[C@@H](O)[C@@H](O)C(O)=O)cnc12,[370]
338,Nc1ncnc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,[371]
339,Cl.CNCCNC(=O)CN(CC(=O)N(C)N1Cc2ccccc2C1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1,[372]
340,Nc1nc(F)nc2n(cnc12)[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,[373]
341,CC(=O)O[C@H]1[C@@H](OC(=O)NCCc2ccccn2)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,[374]
342,COC(=O)[C@H]1COCCN1CCOc1ccccc1Cc1cn(nc1-c1cc(Cl)nc(N)n1)C(F)F,[375]
343,Nc1nc(Cl)cc(n1)-c1nn(cc1Cc1ccccc1OCCN1CCOCC1)C(F)F,[376]
344,O[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCCC3)ncnc12,[377]
345,O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(cc12)N1CCN2CCCC2C1,[378]
346,CC1OC(CC1O)n1cnc2c(N)ncnc12,[379]
347,CCc1cc(=O)[nH]c(n1)-n1nc(C)cc1NC(=O)c1cccc(c1)C(C)(C)C,[380]
348,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@@]2(NC(=O)N(CCC[C@H](N(O)C=O)C(O)=O)C2=O)[C@@H]1O,[381]
349,CN1[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2c(Sc3ncccc3CN[C@@H](CCCN)C(=O)N[C@@H](CCC(F)(F)CN)C1=O)c(Cl)ccc2-c1ccc(cc1)C(O)=O,[382]
350,CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,[383]
351,Cl.NCOc1ccc2ccccc2c1,[384]
352,CNC(C)[C@H]1CCC(NC(=O)OCC2c3ccccc3-c3ccc(cc23)S(O)(=O)=O)[C@@H](O[C@@H]2C(C[C@@H](NC(=O)OCC3c4ccccc4-c4ccc(cc34)S(O)(=O)=O)C(O[C@H]3OC[C@](C)(O)C(NC)[C@@H]3O)[C@@H]2O)NC(=O)OCC2c3ccccc3-c3ccc(cc23)S(O)(=O)=O)O1,[385]
353,Oc1ccccc1C1=C(C(c2ccc(F)cc2)c2c(O1)[nH]c(=S)[nH]c2=O)C(=O)N1CCCCC1,[386]
354,Oc1cc2N(C[C@@H](CCl)c2c2ccccc12)C(=O)CCCC(=O)N1C[C@@H](CCl)c2c1cc(O)c1ccccc21,[387]
355,CCc1cc(ccc1-c1ccc(cc1)-c1nnn[nH]1)-n1ccnc1,[388]
356,Clc1cc(ccc1-c1ccc(cc1)-n1ccnc1)-c1nnn[nH]1,"[389, 390, 433]"
357,CCCCCCC=CC(=O)CCCCCCC(=O)OCC,[391]
358,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)C(Cl)Cl,"[392, 4324]"
359,ON(c1ccccc1)S(=O)(=O)c1ccccc1,[393]
360,CS(=O)(=O)N1CCN(CC1)C(=O)c1cnc2ccsc2c1N1CCC(CC1)(C#N)c1ccccc1,[394]
361,CCCc1cc(=O)oc2cc3oc(C)c(C)c3cc12,[395]
362,Cc1oc2cc3oc(=O)c(C)c(C)c3cc2c1C,[396]
363,C[C@@H](Sc1nc2n(C)ncc2c(=O)n1-c1ccccc1)c1ccccc1,[397]
364,OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)C1(c2ccc3C(=O)c4cc(CO)cc(O)c4C(=O)c3c2O)c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,"[398, 401]"
365,Br.NC(=N)SCc1ccc(CN2C(=O)C(=O)c3cc(Br)cc(Br)c23)cc1,[399]
366,CN(C(=O)OC(C)(C)C)C1(CC1)C(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,[400]
367,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,[402]
368,CC1=CC(=O)c2ccccc2C1=O,"[403, 404, 405, 406]"
369,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,"[407, 1443, 1444, 1720, 4818, 5282, 5328, 5333]"
370,C\C(=N/Nc1nc(cs1)-c1cc2ccccc2oc1=O)c1ccc(Cl)cc1N,[408]
371,Fc1ccc2-c3ccccc3C3(NC(=O)NC3=O)c2c1,[409]
372,Fc1ccc2C(=O)N(Cc3ccc(Br)cc3F)C(=O)[C@]3(CC(=O)NC3=O)c2c1,[410]
373,Nc1ccc(cc1)S(=O)(=O)N(Cc1ccc(Br)cc1F)c1cc(F)c(O)c(F)c1,[411]
374,C\C(=N/Nc1nc(cs1)-c1cc2ccccc2oc1=O)c1ccc(Br)cc1,[412]
375,COC(=O)c1cc2cc3cc4cc(CC(O)=O)c(C(=O)\C=C(/O)c5ccccc5O)c(OC)c4c(OC)c3c(O)c2c(=O)o1,[413]
376,OC(=O)Cc1cccc(Cc2nc3c(F)c(F)cc(F)c3s2)c1,[414]
377,Cc1c(oc2ccc(Cl)cc12)S(=O)(=O)c1ccc(=O)[nH]n1,[415]
378,COc1c(\C=C2/SC(=S)N(CC(O)=O)C2=O)ccc2ccccc12,[416]
379,Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,[417]
380,Oc1ccc2cc(C(=O)NCCCc3ccc(F)cc3)c(=O)oc2c1,"[418, 425]"
381,OC(=O)COc1cc(Cl)ccc1C(=O)NCc1c(Br)c(Br)c(Br)c(Br)c1Br,[419]
382,OC(=O)Cc1nn(Cc2nc3cc(ccc3s2)C(F)(F)F)c(=O)c2ccccc12,[420]
383,OC(=O)c1cc(Cl)cc(Cl)c1O,[421]
384,OC(=O)c1ccccc1Nc1ccc(cc1)S(F)(F)(F)(F)F,[422]
385,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,"[423, 1380, 1382, 3185, 4965, 4969]"
386,Brc1cccc(c1)S(=O)(=O)N1C2CCC1CN(C2)C(=O)c1cnn[nH]1,[424]
387,CCCCCCCCCCCCCC(=O)N[C@H](C)[C@@H](O)c1ccccc1,[426]
388,Oc1ccc(CCn2cnc3c4cc(F)ccc4[nH]c3c2=O)cc1O,[427]
389,Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,[428]
390,COc1c(Cl)cc(cc1Cl)-c1cccc(C[C@@H](NC(=O)c2cc([nH]n2)-c2ccc(C)o2)C(O)=O)c1,[429]
391,OC(=O)c1ccc2nc3ccc(O)cc3c(=O)n2c1,[430]
392,CN(C)c1ccc2C(NS(=O)(=O)c3cccc1c23)c1ccc(cc1)[N+]([O-])=O,[431]
393,COc1ccc(Cl)cc1S(=O)(=O)Nc1cnc2OC[C@H]3[C@@H](O)CCN3C(=O)c2c1,[432]
394,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,[434]
395,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,"[435, 1456, 1467, 3275]"
396,CCC1(C)NC(=O)c2cc(ccc2NC1=O)S(=O)(=O)Nc1ccc(OC)cc1,[436]
397,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](CP(O)(O)=O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[437]
398,COc1ccc(NC(=O)C2=C(C[C@](NC2=O)(c2ccc(OCCCC(F)(F)F)cc2)C(F)(F)F)c2ccc(C)cc2)cc1,"[438, 4897, 4898]"
399,FC(F)(F)CCCOc1ccc(c(Cl)c1)[C@@]1(CC(c2ccc(s2)C2CC2)=C(c2nnn[nH]2)C(=O)N1)C(F)(F)F,[439]
400,Cc1ccc(cc1)C1=C(C(=O)NC2CCCC2)C(=O)N[C@@](C1)(c1ccc(OCCCC(F)(F)F)cc1)C(F)(F)F,[440]
401,C[C@@H](NC(=O)c1ccccc1C(=O)NCC1OC(CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)C(O)C1O)c1ccccc1,[441]
402,CC(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(N[C@@H](Cc1ccccc1)C(=O)OC(C)C)OCOCCn1cnc2c(N)nc(F)nc12,[442]
403,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,[443]
404,COc1ccccc1N1CCN(CCc2ccc3N(C)C(=O)COc3c2)CC1,[444]
405,COc1ccc(F)cc1OCCNC(C)Cc1cc(C(N)=O)c2n(CCCO)ccc2c1,[445]
406,CN(C)CC\C=C1\c2ccccc2COc2ccccc12,"[446, 2408]"
407,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,[447]
408,CCN(CC)c1ccc2cc(-n3cc(nn3)C(=O)N3CCN(CC3)c3nc(N)c4cc(OC)c(OC)cc4n3)c(=O)oc2c1,[448]
409,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCCCCN(C)C(=O)c1ccc(CNCCCCCCNCCSSCCNCCCCCCNCc2ccc(cc2)C(=O)N(C)CCCCCCN(C)c2nc(N)c3cc(OC)c(OC)cc3n2)cc1,[449]
410,CC(Cc1cc(C(N)=O)c2n(CCCO)ccc2c1)NCCOc1ccccc1OCc1ccccc1,[450]
